entry,id,trkJetId,trkPt,trkEta,trkPhi,matchId,matchIdMedCuts,matchIdNoCuts,matchPtNoCuts,matchPtMedCuts,matchEtaNoCuts,matchEtaMedCuts,matchPhiNoCuts,matchPhiMedCuts,matchStaNoCuts,matchStaMedCuts
977,12,1,1.9873047,0.9869686,0.97551316,154,154,154,2.017578125,2.017578125,0.9876735210418701,0.9876735210418701,0.9723978042602539,0.9723978042602539,1,1
977,13,2,3.5273438,0.19226661,0.2626029,61,61,61,3.5234375,3.5234375,0.19351497292518616,0.19351497292518616,0.2633841931819916,0.2633841931819916,1,1
977,14,2,7.1210938,0.1788995,0.31787944,144,144,144,7.07421875,7.07421875,0.17856766283512115,0.17856766283512115,0.3180775046348572,0.3180775046348572,1,1
977,15,2,1.7441406,0.10968352,0.12753735,145,145,145,1.7626953125,1.7626953125,0.10984155535697937,0.10984155535697937,0.1287093311548233,0.1287093311548233,1,1
977,16,2,4.8007812,0.10693686,0.23789993,204,204,204,4.7734375,4.7734375,0.10698235780000687,0.10698235780000687,0.23789584636688232,0.23789584636688232,1,1
977,17,2,5.1914062,0.10144353,0.20810995,143,143,143,5.15625,5.15625,0.1011141836643219,0.1011141836643219,0.2078169584274292,0.2078169584274292,1,1
977,18,2,12.625,0.10034486,0.26807538,142,142,142,12.6875,12.6875,0.10035090893507004,0.10035090893507004,0.2676847279071808,0.2676847279071808,1,1
977,19,2,4.9453125,-0.018311106,0.120607175,63,63,63,4.93359375,4.93359375,-0.018501611426472664,-0.018501611426472664,0.1206071674823761,0.1206071674823761,1,1
977,20,2,1.859375,-0.08331553,0.3225737,60,60,60,1.8681640625,1.8681640625,-0.08354704082012177,-0.08354704082012177,0.3246244788169861,0.3246244788169861,1,1
977,21,2,1.09375,-0.1853084,0.15987708,146,146,146,1.095703125,1.095703125,-0.18512684106826782,-0.18512684106826782,0.1592911183834076,0.1592911183834076,1,1
977,22,2,4.21875,0.104739524,0.2774522,141,141,141,4.2265625,4.2265625,0.10369712114334106,0.10369712114334106,0.27813583612442017,0.27813583612442017,1,1
977,23,3,28.296875,-0.18970306,-2.3503644,17,17,17,28.625,28.625,-0.1895221620798111,-0.1895221620798111,-2.3503644466400146,-2.3503644466400146,1,1
977,24,4,7.421875,0.3144017,2.752722,12,12,12,7.55078125,7.55078125,0.31445369124412537,0.31445369124412537,2.7514500617980957,2.7514500617980957,200,200
977,25,4,3.8007812,0.23932615,2.418436,158,158,158,3.77734375,3.77734375,0.23911985754966736,0.23911985754966736,2.4185283184051514,2.4185283184051514,1,1
977,26,4,1.7197266,0.31275368,2.6776152,11,11,11,1.7822265625,1.7822265625,0.3122115731239319,0.3122115731239319,2.6886508464813232,2.6886508464813232,200,200
977,27,4,3.9921875,0.2118595,2.7207837,13,-1,13,7.9609375,-1.0,0.20273461937904358,-100.0,2.7264492511749268,-100.0,200,-1
977,28,4,7.9492188,0.20252083,2.7264493,13,13,13,7.9609375,7.9609375,0.20273461937904358,0.20273461937904358,2.7264492511749268,2.7264492511749268,200,200
977,29,4,1.53125,0.27723014,2.8520339,12,-1,12,7.55078125,-1.0,0.31445369124412537,-100.0,2.7514500617980957,-100.0,200,-1
977,30,5,28.359375,1.5641346,0.9700488,18,18,18,28.53125,28.53125,1.5639514923095703,1.5639514923095703,0.9698535203933716,0.9698535203933716,1,1
977,31,6,4.6015625,-1.8909879,1.7564034,126,-1,126,0.40478515625,-1.0,-1.692203402519226,-100.0,1.8081645965576172,-100.0,1,-1
977,32,6,2.1152344,-2.3454695,1.6286584,128,128,128,2.154296875,2.154296875,-2.346585750579834,-2.346585750579834,1.625826358795166,1.625826358795166,1,1
977,33,6,2.9511719,-1.9913328,1.7433115,135,-1,135,1.96875,-1.0,-2.0974042415618896,-100.0,1.6367636919021606,-100.0,1,-1
978,0,0,10.546875,0.41529587,-0.6681854,9,9,9,10.625,10.625,0.41569602489471436,0.41569602489471436,-0.6675976514816284,-0.6675976514816284,100,100
978,1,0,2.6640625,0.37006745,-0.65392256,4,4,4,2.666015625,2.666015625,0.3707352578639984,0.3707352578639984,-0.6546061635017395,-0.6546061635017395,100,100
978,2,0,1.2167969,0.35139012,-0.69307953,7,7,7,1.220703125,1.220703125,0.3504566550254822,0.3504566550254822,-0.6932749152183533,-0.6932749152183533,100,100
978,3,0,3.3085938,0.331431,-0.49113122,6,6,6,3.322265625,3.322265625,0.330613374710083,0.330613374710083,-0.4860529601573944,-0.4860529601573944,100,100
978,4,0,2.640625,0.49293497,-0.54405594,3,3,3,2.65234375,2.65234375,0.4928329586982727,0.4928329586982727,-0.5429816246032715,-0.5429816246032715,100,100
978,5,0,1.8076172,0.44495988,-0.6362445,5,5,5,1.787109375,1.787109375,0.4447622001171112,0.4447622001171112,-0.6349858045578003,-0.6349858045578003,100,100
978,6,1,53.03125,2.2747886,-2.3197973,0,0,0,53.03125,53.03125,2.2747881412506104,2.2747881412506104,-2.3188207149505615,-2.3188207149505615,1,1
978,7,2,6.484375,0.28089237,-2.9496005,15,15,15,6.45703125,6.45703125,0.2805899381637573,0.2805899381637573,-2.94950270652771,-2.94950270652771,200,200
978,8,2,1.6103516,0.26477858,-2.8885589,17,17,17,1.619140625,1.619140625,0.2638999819755554,0.2638999819755554,-2.8871917724609375,-2.8871917724609375,200,200
978,9,2,15.5546875,0.41657767,-3.0298784,18,18,18,15.6484375,15.6484375,0.4164102077484131,0.4164102077484131,-3.0299746990203857,-3.0299746990203857,200,200
978,10,3,4.5429688,2.0968046,-2.7648327,13,13,13,4.53515625,4.53515625,2.0959815979003906,2.0959815979003906,-2.7648327350616455,-2.7648327350616455,1,1
978,11,4,1.9863281,-2.8389537,-0.34894136,53,53,53,2.4140625,2.4140625,-2.8367717266082764,-2.8367717266082764,-0.3586006462574005,-0.3586006462574005,1,1
978,12,4,1.4042969,-2.6530962,-0.61983615,133,-1,133,0.19970703125,-1.0,-2.6621720790863037,-100.0,-0.524529755115509,-100.0,1,-1
978,13,4,1.2460938,-2.732017,-0.6775519,133,-1,133,0.19970703125,-1.0,-2.6621720790863037,-100.0,-0.524529755115509,-100.0,1,-1
978,14,5,1.765625,-2.6107974,-0.03233074,53,-1,53,2.4140625,-1.0,-2.8367717266082764,-100.0,-0.3586006462574005,-100.0,1,-1
979,0,0,75.3125,0.19519639,1.1375346,10,-1,10,94.5,-1.0,0.19519659876823425,-100.0,1.1375346183776855,-100.0,1,-1
979,1,1,11.734375,-1.968627,0.76984686,65,65,65,11.9296875,11.9296875,-1.9681344032287598,-1.9681344032287598,0.7696515917778015,0.7696515917778015,1,1
979,2,1,6.1601562,-2.0418713,0.47696608,191,191,191,6.03515625,6.03515625,-2.0424962043762207,-2.0424962043762207,0.4758950471878052,0.4758950471878052,1,1
979,3,1,6.8007812,-2.3509629,0.7450437,68,68,68,6.8203125,6.8203125,-2.3515143394470215,-2.3515143394470215,0.7449460029602051,0.7449460029602051,1,1
979,4,1,2.4785156,-2.069155,0.94309914,190,190,190,2.5546875,2.5546875,-2.0684003829956055,-2.0684003829956055,0.9422124028205872,0.9422124028205872,1,1
979,5,1,5.3242188,-1.932371,0.86330575,67,67,67,5.33984375,5.33984375,-1.9333384037017822,-1.9333384037017822,0.8645753264427185,0.8645753264427185,1,1
979,6,1,1.6728516,-2.0087283,0.4897669,66,66,66,1.6201171875,1.6201171875,-2.006614923477173,-2.006614923477173,0.4881068766117096,0.4881068766117096,1,1
979,7,1,1.3876953,-1.9865719,0.47256598,194,194,194,1.416015625,1.416015625,-1.9842649698257446,-1.9842649698257446,0.4712126851081848,0.4712126851081848,1,1
979,8,1,1.0722656,-2.0870998,0.56242865,189,189,189,1.025390625,1.025390625,-2.090500831604004,-2.090500831604004,0.5624290704727173,0.5624290704727173,1,1
979,9,1,2.1171875,-2.158513,0.6937666,192,192,192,2.009765625,2.009765625,-2.1604881286621094,-2.1604881286621094,0.6933854222297668,0.6933854222297668,1,1
979,10,2,51.46875,-0.12268441,-1.6755393,0,0,0,52.125,52.125,-0.12268466502428055,-0.12268466502428055,-1.6755397319793701,-1.6755397319793701,1,1
979,11,3,10.46875,-0.91042817,-1.5496558,13,13,13,10.5859375,10.5859375,-0.9104791283607483,-0.9104791283607483,-1.5487786531448364,-1.5487786531448364,100,100
979,12,3,10.0859375,-0.9190344,-1.5897937,15,15,15,10.234375,10.234375,-0.9191019535064697,-0.9191019535064697,-1.5906726121902466,-1.5906726121902466,100,100
979,13,3,3.21875,-0.9443037,-1.6045382,62,62,62,3.287109375,3.287109375,-0.9444178938865662,-0.9444178938865662,-1.6047335863113403,-1.6047335863113403,1,1
979,14,3,5.0820312,-0.9671926,-1.5715305,16,16,16,5.1015625,5.1015625,-0.9669227600097656,-0.9669227600097656,-1.5702646970748901,-1.5702646970748901,100,100
979,15,3,1.6982422,-0.80092776,-1.6034611,14,14,14,1.6904296875,1.6904296875,-0.8004340529441833,-0.8004340529441833,-1.6078559160232544,-1.6078559160232544,100,100
979,16,3,3.2871094,-0.83315533,-1.6139134,17,17,17,3.275390625,3.275390625,-0.8326746821403503,-0.8326746821403503,-1.6109836101531982,-1.6109836101531982,100,100
979,17,4,1.7373047,-1.1482894,-0.616626,291,291,291,1.734375,1.734375,-1.1496435403823853,-1.1496435403823853,-0.6177979111671448,-0.6177979111671448,1,1
979,18,5,2.4609375,1.3196814,-1.4490638,185,185,185,2.482421875,2.482421875,1.3203158378601074,1.3203158378601074,-1.449063777923584,-1.449063777923584,1,1
979,19,5,4.234375,1.1708121,-1.756399,184,184,184,4.16796875,4.16796875,1.1716402769088745,1.1716402769088745,-1.755134105682373,-1.755134105682373,1,1
979,20,5,1.2519531,1.1032441,-1.725045,92,92,92,1.208984375,1.208984375,1.1032309532165527,1.1032309532165527,-1.726704716682434,-1.726704716682434,1,1
979,21,5,3.9355469,1.2154912,-1.4178193,185,-1,185,2.482421875,-1.0,1.3203158378601074,-100.0,-1.449063777923584,-100.0,1,-1
979,22,6,2.7734375,2.209418,0.5440561,254,254,254,2.72265625,2.72265625,2.207767963409424,2.207767963409424,0.5460092425346375,0.5460092425346375,1,1
979,23,6,1.7099609,2.3963745,0.4654382,145,-1,145,1.7763671875,-1.0,2.4054808616638184,-100.0,0.44444167613983154,-100.0,1,-1
979,24,6,2.15625,2.0446181,0.34717405,255,-1,255,2.75390625,-1.0,2.0449421405792236,-100.0,0.346296101808548,-100.0,1,-1
980,0,0,45.375,-1.539964,-1.4522907,0,0,0,45.59375,45.59375,-1.5397831201553345,-1.5397831201553345,-1.452193021774292,-1.452193021774292,1,1
980,1,1,16.828125,1.3861507,1.619679,6,-1,6,11.1484375,-1.0,1.3860368728637695,-100.0,1.6197751760482788,-100.0,1,-1
980,2,2,1.1591797,-0.84231085,-0.52844256,124,124,124,1.1591796875,1.1591796875,-0.8428307175636292,-0.8428307175636292,-0.5270752906799316,-0.5270752906799316,1,1
980,3,2,1.4580078,-0.98422194,-0.61514884,46,46,46,1.435546875,1.435546875,-0.9841427803039551,-0.9841427803039551,-0.6165159344673157,-0.6165159344673157,1,1
980,4,2,6.625,-1.1330912,-0.69894564,10,10,10,6.73046875,6.73046875,-1.132899522781372,-1.132899522781372,-0.6994368433952332,-0.6994368433952332,100,100
980,5,2,6.3007812,-1.1611072,-0.55460835,9,9,9,6.0,6.0,-1.1611461639404297,-1.1611461639404297,-0.5548981428146362,-0.5548981428146362,100,100
980,6,3,3.3964844,0.41547897,0.6930847,48,48,48,3.37890625,3.37890625,0.4156307578086853,0.4156307578086853,0.693084716796875,0.693084716796875,1,1
980,7,3,6.0429688,0.5399945,0.22598508,11,11,11,6.078125,6.078125,0.5392086505889893,0.5392086505889893,0.22578974068164825,0.22578974068164825,200,200
980,8,7,1.0869141,-0.025818659,-2.9576986,52,52,52,1.0908203125,1.0908203125,-0.02473674900829792,-0.02473674900829792,-2.958284378051758,-2.958284378051758,1,1
980,9,7,1.8359375,0.12689596,-2.6195083,52,-1,52,1.0908203125,-1.0,-0.02473674900829792,-100.0,-2.958284378051758,-100.0,1,-1
981,0,0,2.6894531,-0.62843716,-3.04882,5,5,5,2.623046875,2.623046875,-0.6281304359436035,-0.6281304359436035,-3.047159433364868,-3.047159433364868,1,1
981,1,0,1.7939453,-0.66121405,-2.9300754,173,173,173,1.8046875,1.8046875,-0.6600059866905212,-0.6600059866905212,-2.9292831420898438,-2.9292831420898438,1,1
981,2,0,5.3164062,-0.7291482,3.0634706,21,21,21,5.3125,5.3125,-0.7289966940879822,-0.7289966940879822,3.0641541481018066,3.0641541481018066,100,100
981,3,0,14.609375,-0.7701651,-3.0105402,76,76,76,14.7578125,14.7578125,-0.7696446180343628,-0.7696446180343628,-3.0108346939086914,-3.0108346939086914,1,1
981,4,0,3.8339844,-0.61561936,3.060936,22,22,22,3.83203125,3.83203125,-0.6160911321640015,-0.6160911321640015,3.061326503753662,3.061326503753662,100,100
981,5,0,7.2304688,-0.78957486,-3.0765574,75,75,75,7.01171875,7.01171875,-0.7898882627487183,-0.7898882627487183,-3.0755808353424072,-3.0755808353424072,1,1
981,6,0,1.1064453,-0.3328959,-2.9540052,174,174,174,1.1171875,1.1171875,-0.3307798504829407,-0.3307798504829407,-2.9516615867614746,-2.9516615867614746,1,1
981,7,1,68.375,0.9886166,-0.79562986,1,1,1,68.3125,68.3125,0.9886173009872437,0.9886173009872437,-0.7954345345497131,-0.7954345345497131,1,1
981,8,2,5.2851562,1.2521135,-2.5097427,213,213,213,5.27734375,5.27734375,1.251494288444519,1.251494288444519,-2.5096449851989746,-2.5096449851989746,1,1
981,9,2,1.1894531,1.1785028,-2.7316346,92,92,92,1.2021484375,1.2021484375,1.1778026819229126,1.1778026819229126,-2.732985496520996,-2.732985496520996,1,1
981,10,2,28.734375,1.1662344,-2.43777,6,6,6,29.125,29.125,1.1659289598464966,1.1659289598464966,-2.437769889831543,-2.437769889831543,1,1
981,11,2,13.0078125,1.1495712,-2.3836658,93,93,93,13.171875,13.171875,1.1492294073104858,1.1492294073104858,-2.383471965789795,-2.383471965789795,1,1
981,12,2,4.2734375,1.0896939,-2.495777,214,214,214,4.3671875,4.3671875,1.0895509719848633,1.0895509719848633,-2.4951953887939453,-2.4951953887939453,1,1
981,13,2,2.0253906,1.3451338,-2.258658,91,91,91,2.046875,2.046875,1.3474010229110718,1.3474010229110718,-2.2570953369140625,-2.2570953369140625,1,1
981,14,2,1.21875,1.2306894,-2.207872,3,3,3,1.208984375,1.208984375,1.2310775518417358,1.2310775518417358,-2.207676649093628,-2.207676649093628,1,1
981,15,3,34.5625,-0.13733329,2.4369884,0,0,0,34.75,34.75,-0.1373339295387268,-0.1373339295387268,2.4368906021118164,2.4368906021118164,1,1
981,16,3,1.5419922,-0.47975096,2.2562149,188,188,188,1.525390625,1.525390625,-0.47830525040626526,-0.47830525040626526,2.2545547485351562,2.2545547485351562,1,1
981,17,4,2.7226562,1.1779535,0.666716,275,275,275,2.79296875,2.79296875,1.1782513856887817,1.1782513856887817,0.6662277579307556,0.6662277579307556,1,1
981,18,4,2.2207031,1.1307107,0.75530094,101,101,101,2.25,2.25,1.1306191682815552,1.1306191682815552,0.7550079226493835,0.7550079226493835,1,1
981,19,4,1.4042969,1.4055605,0.87513137,25,-1,25,9.625,-1.0,1.2559762001037598,-100.0,0.7245348691940308,-100.0,200,-1
981,20,4,9.765625,1.2559588,0.7255094,25,25,25,9.625,9.625,1.2559762001037598,1.2559762001037598,0.7245348691940308,0.7245348691940308,200,200
981,21,4,10.875,1.343852,0.6664275,24,24,24,10.6484375,10.6484375,1.3436689376831055,1.3436689376831055,0.665743887424469,0.665743887424469,200,200
981,22,5,5.625,0.74269843,0.692601,221,221,221,5.58203125,5.58203125,0.7417966723442078,0.7417966723442078,0.6923045516014099,0.6923045516014099,1,1
981,23,5,2.4628906,0.6723838,0.7034434,19,19,19,2.4296875,2.4296875,0.6722500920295715,0.6722500920295715,0.7021738886833191,0.7021738886833191,1,1
982,0,0,3.1035156,0.8170415,0.42032215,22,22,22,3.087890625,3.087890625,0.8162627220153809,0.8162627220153809,0.42247700691223145,0.42247700691223145,200,200
982,1,0,2.1210938,0.8067873,0.46485335,19,19,19,2.150390625,2.150390625,0.8078241944313049,0.8078241944313049,0.46885743737220764,0.46885743737220764,200,200
982,2,0,2.7148438,0.84542376,0.26533654,128,128,128,2.740234375,2.740234375,0.844666600227356,0.844666600227356,0.26416465640068054,0.26416465640068054,1,1
982,3,0,8.0703125,0.8311411,0.46642172,18,18,18,8.03125,8.03125,0.8310607671737671,0.8310607671737671,0.46524977684020996,0.46524977684020996,200,200
982,4,0,5.984375,0.83077484,0.38184595,17,17,17,5.953125,5.953125,0.8302292823791504,0.8302292823791504,0.37920916080474854,0.37920916080474854,200,200
982,5,0,6.7304688,0.8197882,0.45733672,21,21,21,6.75,6.75,0.8191999197006226,0.8191999197006226,0.455774188041687,0.455774188041687,200,200
982,6,0,2.4433594,0.81392866,0.40597343,4,4,4,2.439453125,2.439453125,0.8128508925437927,0.8128508925437927,0.40568041801452637,0.40568041801452637,1,1
982,7,0,6.4414062,0.7718131,0.34678945,126,126,126,6.5078125,6.5078125,0.7716858983039856,0.7716858983039856,0.34659111499786377,0.34659111499786377,1,1
982,8,0,4.3789062,0.611774,0.42237395,83,83,83,4.453125,4.453125,0.6113090515136719,0.6113090515136719,0.42247605323791504,0.42247605323791504,1,1
982,9,0,4.9492188,0.8483535,0.4322378,20,20,20,5.0390625,5.0390625,0.8489844799041748,0.8489844799041748,0.42980021238327026,0.42980021238327026,200,200
982,10,0,4.8203125,0.84560686,0.44239834,20,20,20,5.0390625,5.0390625,0.8489844799041748,0.8489844799041748,0.42980021238327026,0.42980021238327026,200,200
982,11,0,1.9892578,0.84542376,0.4191485,20,-1,20,5.0390625,-1.0,0.8489844799041748,-100.0,0.42980021238327026,-100.0,200,-1
982,12,0,4.1992188,0.69197667,0.28174457,127,127,127,4.21484375,4.21484375,0.6820471882820129,0.6820471882820129,0.2673933207988739,0.2673933207988739,1,1
982,13,1,1.9394531,0.27704704,-2.5013509,92,92,92,1.966796875,1.966796875,0.2768082618713379,0.2768082618713379,-2.5008625984191895,-2.5008625984191895,1,1
982,14,1,32.3125,0.26953948,-2.3725338,45,45,45,32.40625,32.40625,0.2693587839603424,0.2693587839603424,-2.3724355697631836,-2.3724355697631836,1,1
982,15,1,1.7910156,0.2569048,-2.1637435,94,94,94,1.7587890625,1.7587890625,0.2563621401786804,0.2563621401786804,-2.164720058441162,-2.164720058441162,1,1
982,16,1,4.2851562,0.20398572,-2.5130627,48,48,48,4.30859375,4.30859375,0.20427440106868744,0.20427440106868744,-2.512481451034546,-2.512481451034546,1,1
982,17,1,2.3261719,0.0844142,-2.273023,47,47,47,2.337890625,2.337890625,0.08456404507160187,0.08456404507160187,-2.27341365814209,-2.27341365814209,1,1
982,18,2,3.9980469,2.4610126,-2.4119902,14,14,14,4.078125,4.078125,2.4604878425598145,2.4604878425598145,-2.411790132522583,-2.411790132522583,100,100
982,19,2,1.7011719,2.181585,-2.3796682,85,85,85,1.703125,1.703125,2.181915760040283,2.181915760040283,-2.3792777061462402,-2.3792777061462402,1,1
982,20,2,2.6445312,2.417432,-2.3779986,11,11,11,2.751953125,2.751953125,2.4187135696411133,2.4187135696411133,-2.37937331199646,-2.37937331199646,100,100
982,21,2,5.8320312,2.4198127,-2.3261437,10,10,10,5.765625,5.765625,2.4217493534088135,2.4217493534088135,-2.3268306255340576,-2.3268306255340576,100,100
982,22,2,1.3535156,2.3852046,-2.4057448,7,7,7,1.353515625,1.353515625,2.386920928955078,2.386920928955078,-2.4018383026123047,-2.4018383026123047,100,100
982,23,2,2.4433594,2.3421736,-2.3844438,8,8,8,2.466796875,2.466796875,2.3411777019500732,2.3411777019500732,-2.3833694458007812,-2.3833694458007812,100,100
982,24,2,3.6660156,2.3313699,-2.4689205,13,13,13,3.46875,3.46875,2.3334453105926514,2.3334453105926514,-2.469017744064331,-2.469017744064331,100,100
982,25,2,4.8242188,2.2573931,-2.1311178,89,89,89,4.90234375,4.90234375,2.256690263748169,2.256690263748169,-2.1307311058044434,-2.1307311058044434,1,1
982,26,3,1.2675781,0.8617206,-0.07157651,82,82,82,1.26953125,1.26953125,0.8620549440383911,0.8620549440383911,-0.07177184522151947,-0.07177184522151947,1,1
982,27,3,36.53125,0.52699363,-0.28301674,5,5,5,36.71875,36.71875,0.5269956588745117,0.5269956588745117,-0.2828214168548584,-0.2828214168548584,1,1
982,28,5,27.203125,1.8016297,3.047652,0,0,0,27.75,27.75,1.8009036779403687,1.8009036779403687,3.047846794128418,3.047846794128418,1,1
983,0,0,1.65625,0.90804774,2.435432,108,108,108,1.6416015625,1.6416015625,0.9089912176132202,0.9089912176132202,2.4365062713623047,2.4365062713623047,1,1
983,1,0,78.75,0.8794824,2.2201848,0,0,0,79.9375,79.9375,0.8794823288917542,0.8794823288917542,2.2200870513916016,2.2200870513916016,1,1
983,2,1,47.6875,-0.33509323,-2.6415844,1,1,1,48.25,48.25,-0.33491015434265137,-0.33491015434265137,-2.641486644744873,-2.641486644744873,1,1
983,3,2,5.6523438,-1.449324,-0.6359552,15,15,15,5.6328125,5.6328125,-1.4492322206497192,-1.4492322206497192,-0.6360528469085693,-0.6360528469085693,200,200
983,4,2,9.921875,-1.253029,-0.47267166,14,14,14,9.8671875,9.8671875,-1.2529913187026978,-1.2529913187026978,-0.4728650152683258,-0.4728650152683258,200,200
983,5,3,6.6132812,0.0027466659,-1.9092366,13,13,13,6.62109375,6.62109375,0.002387050772085786,0.002387050772085786,-1.9078692197799683,-1.9078692197799683,100,100
983,6,3,4.359375,0.07562487,-1.7102108,12,12,12,4.3125,4.3125,0.07574918121099472,0.07574918121099472,-1.7115778923034668,-1.7115778923034668,100,100
983,7,3,11.5859375,0.033509325,-1.8201736,11,-1,11,7.453125,-1.0,0.03277687728404999,-100.0,-1.8194878101348877,-100.0,100,-1
983,8,3,1.2109375,0.23950927,-1.5127333,7,7,7,1.2099609375,1.2099609375,0.23664429783821106,0.23664429783821106,-1.5197649002075195,-1.5197649002075195,100,100
983,9,3,6.3671875,0.08716086,-1.736871,10,10,10,6.33984375,6.33984375,0.08742401748895645,0.08742401748895645,-1.7358943223953247,-1.7358943223953247,100,100
984,0,0,2.8535156,-0.52058476,3.1250987,137,137,137,2.841796875,2.841796875,-0.5198776125907898,-0.5198776125907898,3.125098705291748,3.125098705291748,1,1
984,1,0,95.5,-0.54896694,-2.8438368,0,-1,0,50.75,-1.0,-0.5486007332801819,-100.0,-2.843641757965088,-100.0,1,-1
984,2,1,7.0625,0.19757684,-1.5846173,138,138,138,7.0546875,7.0546875,0.19750316441059113,0.19750316441059113,-1.5848126411437988,-1.5848126411437988,1,1
984,3,1,10.3984375,0.13843197,-1.6245623,16,16,16,10.890625,10.890625,0.138443261384964,0.138443261384964,-1.6253416538238525,-1.6253416538238525,200,200
984,4,1,3.5839844,0.13458663,-1.551222,189,189,189,3.55859375,3.55859375,0.1339564323425293,0.1339564323425293,-1.5509289503097534,-1.5509289503097534,1,1
984,5,1,24.578125,0.12323374,-1.6624535,15,15,15,24.453125,24.453125,0.12286950647830963,0.12286950647830963,-1.662745714187622,-1.662745714187622,200,200
984,6,1,2.1679688,0.05017243,-1.7526948,55,55,55,2.14453125,2.14453125,0.050278421491384506,0.050278421491384506,-1.7516204118728638,-1.7516204118728638,1,1
984,7,1,34.4375,0.16461684,-1.5934078,14,14,14,34.96875,34.96875,0.16425134241580963,0.16425134241580963,-1.5926270484924316,-1.5926270484924316,200,200
984,8,1,4.1835938,0.15930662,-1.6933157,17,17,17,4.19140625,4.19140625,0.15866126120090485,0.15866126120090485,-1.6927298307418823,-1.6927298307418823,200,200
984,9,1,3.6464844,0.13495284,-1.5576621,188,188,188,3.640625,3.640625,0.13395187258720398,0.13395187258720398,-1.557662010192871,-1.557662010192871,1,1
984,10,1,1.1767578,0.050904874,-1.8066064,139,139,139,1.2080078125,1.2080078125,0.05179597809910774,0.05179597809910774,-1.8063946962356567,-1.8063946962356567,1,1
984,11,2,1.6416016,-2.0883815,1.3110812,5,5,5,1.6083984375,1.6083984375,-2.083958864212036,-2.083958864212036,1.313913345336914,1.313913345336914,100,100
984,12,2,1.8310547,-1.7944883,1.3353977,7,7,7,1.7646484375,1.7646484375,-1.7928581237792969,-1.7928581237792969,1.3336288928985596,1.3336288928985596,100,100
984,13,2,2.8808594,-1.9466536,1.357369,6,6,6,2.962890625,2.962890625,-1.9500889778137207,-1.9500889778137207,1.3541395664215088,1.3541395664215088,100,100
984,14,2,2.2324219,-1.9226661,1.3353968,1,-1,1,7.55859375,-1.0,-1.9197362661361694,-100.0,1.320253849029541,-100.0,100,-1
984,15,2,6.1757812,-1.973571,1.2987685,3,3,3,6.0859375,6.0859375,-1.9734293222427368,-1.9734293222427368,1.2995530366897583,1.2995530366897583,100,100
984,16,2,3.3164062,-2.006714,1.4102939,4,4,4,3.419921875,3.419921875,-2.0062177181243896,-2.0062177181243896,1.4109834432601929,1.4109834432601929,100,100
984,17,3,4.5234375,2.8380382,0.5857579,125,125,125,5.30078125,5.30078125,2.836183786392212,2.836183786392212,0.5864418148994446,0.5864418148994446,1,1
984,18,3,4.1015625,2.7380595,0.41338915,124,-1,124,6.046875,-1.0,2.7374088764190674,-100.0,0.4182761013507843,-100.0,1,-1
984,19,3,1.4628906,2.6503494,0.3685726,124,-1,124,6.046875,-1.0,2.7374088764190674,-100.0,0.4182761013507843,-100.0,1,-1
985,0,0,5.1875,0.11407819,-0.9045217,135,135,135,5.1875,5.1875,0.1141192615032196,0.1141192615032196,-0.9040334224700928,-0.9040334224700928,1,1
985,1,0,1.796875,0.11316264,-0.8631177,136,136,136,1.796875,1.796875,0.11350183188915253,0.11350183188915253,-0.8640942573547363,-0.8640942573547363,1,1
985,2,0,2.5273438,0.2832728,-0.8781557,7,7,7,2.53125,2.53125,0.28351303935050964,0.28351303935050964,-0.8820620775222778,-0.8820620775222778,100,100
985,3,0,8.1875,0.23804438,-0.89006746,8,8,8,8.21875,8.21875,0.23828202486038208,0.23828202486038208,-0.8887954950332642,-0.8887954950332642,100,100
985,4,0,7.484375,0.08001953,-0.90227234,9,9,9,7.453125,7.453125,0.07985036820173264,0.07985036820173264,-0.9030535817146301,-0.9030535817146301,100,100
985,5,0,2.1386719,0.13000885,-0.98821837,10,10,10,2.142578125,2.142578125,0.1284477561712265,0.1284477561712265,-0.9839212894439697,-0.9839212894439697,100,100
985,6,1,4.7851562,-0.81887263,1.6681153,59,59,59,4.78515625,4.78515625,-0.818976104259491,-0.818976104259491,1.6687989234924316,1.6687989234924316,1,1
985,7,1,3.3847656,-0.8344371,1.7466325,144,144,144,3.36328125,3.36328125,-0.8341083526611328,-0.8341083526611328,1.7469254732131958,1.7469254732131958,1,1
985,8,1,6.578125,-0.9045686,1.6710457,146,146,146,6.44921875,6.44921875,-0.9045536518096924,-0.9045536518096924,1.6706581115722656,1.6706581115722656,1,1
985,9,1,13.9296875,-1.0250556,1.6938987,17,17,17,16.40625,16.40625,-1.0241401195526123,-1.0241401195526123,1.6965367794036865,1.6965367794036865,300,300
985,10,2,34.5625,-0.54915005,1.4697711,1,1,1,34.34375,34.34375,-0.5489669442176819,-0.5489669442176819,1.469771146774292,1.469771146774292,1,1
985,11,3,14.3046875,-2.4329965,-2.4156995,0,0,0,14.296875,14.296875,-2.433023452758789,-2.433023452758789,-2.415600299835205,-2.415600299835205,1,1
985,12,5,6.59375,1.3264565,-1.4430141,14,14,14,6.60546875,6.60546875,1.3262840509414673,1.3262840509414673,-1.4429136514663696,-1.4429136514663696,200,200
